Ensembl Gene ID	Gene ID	Ensembl Transcript ID	Adipose Subcutaneous	Adipose Visceral (Omentum)	Adrenal Gland	Artery Aorta	Artery Coronary	Artery Tibial	Bladder	Brain Amygdala	Brain Anterior cingulate cortex (BA24)	Brain Caudate (basal ganglia)	Brain Cerebellar Hemisphere	Brain Cerebellum	Brain Cortex	Brain Frontal Cortex (BA9)	Brain Hippocampus	Brain Hypothalamus	Brain Nucleus accumbens (basal ganglia)	Brain Putamen (basal ganglia)	Brain Spinal cord (cervical c-1)	Brain Substantia nigra	Breast Mammary Tissue	Cells Cultured fibroblasts	Cells EBV transformed lymphocytes	Cervix Ectocervix	Cervix Endocervix	Colon Sigmoid	Colon Transverse	Esophagus Gastroesophageal Junction	Esophagus Mucosa	Esophagus Muscularis	Fallopian Tube	Heart Atrial Appendage	Heart Left Ventricle	Kidney Cortex	Kidney Medulla	Liver	Lung	Minor Salivary Gland	Muscle Skeletal	Nerve Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin Not Sun Exposed Suprapubic	Skin Sun Exposed Lower leg	Small Intestine Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
ENSG00000000419.12	DPM1	ENST00000371582.8	0	1.6	1.545	1.645	1.55	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57	4.61	3.57	1.88	2.385	0	0	0	1.69	0	1.91	0	0	0	2.145	0	0	0	0	1.85	2.31	0	0	0	0	0	0	1.9	0	2.97	1.65	2.245	1.805	0
ENSG00000000419.12	DPM1	ENST00000371584.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.85	2.7	0	1.795	0	0	0	0	0	0	0	0	0	1.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88	0	1.565	0	0
ENSG00000000419.12	DPM1	ENST00000371588.9	30.58	29.17	34.18	34.58	31.77	34.19	28.75	10.31	12.75	12.47	23.46	19.94	16.29	19.67	11.2	14.725	12.955	10.53	14.07	11.75	30.35	42.995	45.555	32.08	30.99	28.67	25.85	28.31	29.89	29	33.16	19.26	17.045	16.25	23.365	15.46	28.12	25.09	22.68	30.89	28.615	15.425	24.51	26.58	26.9	26.8	26.47	30.04	21.62	37.1	31.14	34.23	30.935	3.8
ENSG00000000419.12	DPM1	ENST00000466152.5	0	0	0	0	0	0	1.87	0	0	0	2.88	2.36	0	0	0	0	0	0	0	0	0	0	0	2.35	0	0	0	0	0	0	1.7	0	0	0	1.575	0	0	0	0	2.42	1.705	0	0	0	0	0	0	0	0	4.75	0	1.59	0	0
ENSG00000001497.16	LAS1L	ENST00000374804.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.745	4.59	0	0	0	1.65	0	0	2.165	0
ENSG00000001497.16	LAS1L	ENST00000374807.9	11.18	9.74	7.4	8.73	9.625	9.58	9.2	2.685	1.97	2.77	4.93	4.85	2.38	2.5	3.04	2.555	2	2.77	7.49	3.61	12.45	14.475	19.895	14.5	15.28	6.99	7.405	6.11	10.11	5.68	12.77	2.46	0	6.07	9.86	5.13	11.17	11.62	0	15.18	12.78	5.685	9.92	10.33	12.755	14.22	9.18	12.43	7.26	4.97	16.02	13.86	11.495	1.84
ENSG00000001497.16	LAS1L	ENST00000374811.7	6.4	3.5	4.22	7.805	5.65	9.66	7.26	2.385	2.145	2.315	5.12	5.58	2.97	2.71	2.57	2.415	2.82	2.44	5.15	3.25	4.13	3.365	10.395	6.42	7.62	8.27	3.175	8.56	0	8.34	9.21	3.66	2.35	0	0	0	3.805	0	4.55	10	8.495	0	0	3.55	0	2.14	2.86	4.42	0	24.7	1.56	8.32	3.125	0
ENSG00000001497.16	LAS1L	ENST00000469091.1	3.03	2.73	2.615	6.565	5.79	6.61	7.31	9.48	11.545	9.66	36.5	39.85	18.73	14.73	10.89	13.785	10.635	10.13	14.64	12.01	3.46	2.55	2.565	6.92	6.905	9.07	3.89	7.01	2.19	7.09	7.17	3.23	2.46	2.27	4.515	0	3.135	2.385	2.22	8.25	7.26	0	6.07	7.39	2.31	2.21	3.13	3.44	2.51	11.71	5.2	8.655	4.435	0
ENSG00000001497.16	LAS1L	ENST00000484069.1	3.93	2.72	3.345	4.37	3.905	4.17	5.48	5.61	6.945	7.7	40.33	47.55	14.17	9.94	6.72	8.605	9.03	6.65	7.68	6.56	3.76	2.09	2.27	5.47	7.57	8.54	3.62	8.51	1.84	8.22	8.38	1.93	0	1.61	3.35	0	2.52	2.405	1.68	9.61	9.135	0	5.53	6.03	2.07	2.26	2.98	3.11	1.97	13.37	4.98	10.245	4	0
ENSG00000003393.14	ALS2	ENST00000264276.10	5.28	4.55	3.125	5.18	4.995	4.62	4.98	2.84	4.07	3.47	82.54	73.48	7.76	7.57	3.67	4.225	3.965	2.91	4.4	3.27	4.85	8.26	2.695	5.57	6.085	5.01	3.39	4.85	2.86	4.69	5.65	5.09	4.685	3.44	4.53	4.2	5.995	3.89	5.4	9.98	4.8	1.66	8.65	4.94	4.43	4.99	4.73	4.03	3.43	5.01	6.05	6.43	4.665	0
